times,device_local_time,pm,tmp,hum,co2,voc,global
1459454429,3/31/16 16:00,3.9190369,22.857,35.206,745,206,15.490465
1459454727,3/31/16 16:05,3.9190369,22.859,35.232,743,206,15.490465
1459455025,3/31/16 16:10,3.9190369,22.863,35.22,744,206,15.490465
1459455323,3/31/16 16:15,3.9190369,22.865,35.246,733,203,15.061894
1459455620,3/31/16 16:20,3.459015,22.866,35.24,732,203,14.601872
1459455918,3/31/16 16:25,4.3790283,22.861,35.259,735,203,15.521886
1459456216,3/31/16 16:30,5.299011,22.858,35.404,746,207,17.013298
1459456514,3/31/16 16:35,5.759033,22.853,35.632,751,208,17.616177
1459456811,3/31/16 16:40,6.2190247,22.854,36.062,754,209,18.219025
1459457109,3/31/16 16:45,6.2190247,22.846,36.036,754,209,18.219025
1459457407,3/31/16 16:50,6.2190247,22.839,36.055,761,211,18.504738
1459457705,3/31/16 16:55,5.759033,22.839,36.056,772,214,18.47332
1459458003,3/31/16 17:00,6.2190247,22.851,36.006,755,209,18.219025
1459458300,3/31/16 17:05,5.299011,22.858,36.027,750,208,17.156155
1459458598,3/31/16 17:09,5.299011,22.87,36.12,753,209,17.299011
1459458896,3/31/16 17:14,5.299011,22.871,36.193,754,209,17.299011
1459459194,3/31/16 17:19,6.679016,22.869,36.419,752,208,18.53616
1459459491,3/31/16 17:24,4.83902,22.87,36.543,757,210,16.981876
1459459789,3/31/16 17:29,5.759033,22.868,36.649,755,209,17.759033
1459460087,3/31/16 17:34,4.3790283,22.865,36.657,749,208,16.236172
1459460385,3/31/16 17:39,5.299011,22.86,36.643,744,206,16.87044
1459460682,3/31/16 17:44,5.759033,22.859,36.574,738,205,17.187605
1459460980,3/31/16 17:49,4.83902,22.854,36.511,736,204,16.124733
1459461278,3/31/16 17:54,5.759033,22.849,36.49,730,202,16.759033
1459461576,3/31/16 17:59,4.3790283,22.849,36.441,725,201,15.236171
1459461873,3/31/16 18:04,4.3790283,22.849,36.375,723,200,15.093314
1459462171,3/31/16 18:09,4.83902,22.846,36.358,722,200,15.553306
1459462469,3/31/16 18:14,4.83902,22.839,36.35,722,200,15.553306
1459462767,3/31/16 18:19,4.3790283,22.827,36.309,721,200,15.093314
1459463064,3/31/16 18:24,4.3790283,22.821,36.311,718,199,14.950457
1459463362,3/31/16 18:29,4.83902,22.81,36.318,717,199,15.410448
1459463660,3/31/16 18:34,3.9190369,22.8,36.326,714,198,14.347609
1459463958,3/31/16 18:39,4.3790283,22.792,36.324,712,197,14.664742
1459464255,3/31/16 18:44,4.3790283,22.784,36.322,708,196,14.521886
1459464553,3/31/16 18:49,3.9190369,22.773,36.313,704,195,13.919037
1459464851,3/31/16 18:54,4.3790283,22.766,36.265,702,195,14.379028
1459465149,3/31/16 18:59,3.9190369,22.759,36.271,700,194,13.776179
1459465446,3/31/16 19:04,4.3790283,22.755,36.284,692,192,13.950457
1459465744,3/31/16 19:09,3.9190369,22.754,36.282,688,191,13.347609
1459466042,3/31/16 19:14,4.3790283,22.753,36.283,687,190,13.664742
1459466340,3/31/16 19:19,4.3790283,22.749,36.292,685,190,13.664742
1459466637,3/31/16 19:23,4.3790283,22.743,36.291,684,189,13.521886
1459466935,3/31/16 19:28,4.3790283,22.734,36.328,681,188,13.379028
1459467233,3/31/16 19:33,3.9190369,22.727,36.33,676,187,12.776179
1459467530,3/31/16 19:38,4.3790283,22.72,36.361,674,187,13.236171
1459467828,3/31/16 19:43,3.459015,22.714,36.417,670,186,12.173301
1459468126,3/31/16 19:48,3.9190369,22.706,36.459,662,184,12.347609
1459468424,3/31/16 19:53,4.83902,22.7,36.462,659,182,12.981877
1459468721,3/31/16 19:58,3.9190369,22.693,36.465,655,182,12.061894
1459469019,3/31/16 20:03,4.3790283,22.691,36.467,649,180,12.236172
1459469317,3/31/16 20:08,3.9190369,22.684,36.467,647,179,11.633323
1459469615,3/31/16 20:13,3.9190369,22.674,36.467,646,179,11.633323
1459469912,3/31/16 20:18,4.3790283,22.666,36.474,641,178,11.950457
1459470210,3/31/16 20:23,3.9190369,22.645,36.496,641,178,11.490465
1459470508,3/31/16 20:28,4.3790283,22.634,36.51,638,177,11.8076
1459470806,3/31/16 20:33,5.299011,22.626,36.609,634,176,12.584725
1459471103,3/31/16 20:38,4.83902,22.617,36.889,627,174,11.83902
1459471401,3/31/16 20:43,6.679016,22.618,37.004,628,174,13.679016
1459471699,3/31/16 20:48,5.299011,22.623,37.169,633,176,12.584725
1459471996,3/31/16 20:53,5.299011,22.628,37.427,646,179,13.013297
1459472294,3/31/16 20:58,5.299011,22.636,37.555,664,184,13.727583
1459472592,3/31/16 21:03,4.3790283,22.644,37.662,667,185,12.950457
1459472890,3/31/16 21:08,6.679016,22.654,37.787,687,190,15.96473
1459473187,3/31/16 21:13,4.83902,22.649,37.8,694,192,14.410448
1459473485,3/31/16 21:18,4.83902,22.652,37.816,710,197,15.124734
1459473783,3/31/16 21:23,4.83902,22.652,37.827,709,197,15.124734
1459474080,3/31/16 21:28,4.83902,22.653,37.895,711,197,15.124734
1459474378,3/31/16 21:32,4.3790283,22.653,37.993,710,197,14.664742
1459474676,3/31/16 21:37,4.83902,22.653,38.078,712,197,15.124734
1459474973,3/31/16 21:42,4.83902,22.652,38.17,712,197,15.124734
1459475271,3/31/16 21:47,5.299011,22.652,38.21,711,197,15.584725
1459475569,3/31/16 21:52,4.3790283,22.653,38.323,702,194,14.236171
1459475867,3/31/16 21:57,4.83902,22.66,38.523,708,196,14.981877
1459476164,3/31/16 22:02,6.2190247,22.67,38.649,696,193,15.9333105
1459476462,3/31/16 22:07,4.83902,22.671,38.603,693,192,14.410448
1459476760,3/31/16 22:12,4.83902,22.662,38.588,698,193,14.553306
1459477058,3/31/16 22:17,6.2190247,22.655,38.593,693,192,15.790453
1459477355,3/31/16 22:22,5.299011,22.652,38.622,695,193,15.013297
1459477653,3/31/16 22:27,4.3790283,22.649,38.673,696,193,14.093314
1459477951,3/31/16 22:32,5.299011,22.649,38.789,695,192,14.87044
1459478249,3/31/16 22:37,6.2190247,22.646,38.923,699,194,16.076168
1459478546,3/31/16 22:42,4.83902,22.649,38.993,705,195,14.83902
1459478844,3/31/16 22:47,4.83902,22.651,39.025,703,195,14.83902
1459479142,3/31/16 22:52,5.299011,22.652,39.067,701,194,15.156154
1459479440,3/31/16 22:57,5.299011,22.659,39.257,698,193,15.013297
1459479737,3/31/16 23:02,4.83902,22.679,39.375,692,192,14.410448
1459480035,3/31/16 23:07,4.83902,22.693,39.409,687,190,14.124734
1459480333,3/31/16 23:12,4.3790283,22.708,39.392,690,191,13.8076
1459480631,3/31/16 23:17,4.83902,22.717,39.397,697,193,14.553306
1459480928,3/31/16 23:22,5.299011,22.725,39.405,693,192,14.87044
1459481226,3/31/16 23:27,5.759033,22.728,39.413,695,192,15.3304615
1459481524,3/31/16 23:32,4.83902,22.735,39.438,695,193,14.553306
1459481822,3/31/16 23:37,4.83902,22.741,39.454,694,192,14.410448
1459482120,3/31/16 23:42,5.299011,22.747,39.506,697,193,15.013297
1459482417,3/31/16 23:46,5.299011,22.75,39.556,694,192,14.87044
1459482715,3/31/16 23:51,4.83902,22.755,39.583,694,192,14.410448
1459483013,3/31/16 23:56,6.2190247,22.756,39.625,692,192,15.790453
1459483311,4/1/16 0:01,5.759033,22.762,39.875,681,189,14.901891
1459483609,4/1/16 0:06,4.83902,22.778,39.894,678,188,13.83902
1459483906,4/1/16 0:11,4.83902,22.791,39.763,679,188,13.83902
1459484204,4/1/16 0:16,5.299011,22.808,39.867,690,191,14.727583
1459484502,4/1/16 0:21,4.83902,22.813,39.921,695,193,14.553306
1459484800,4/1/16 0:26,6.2190247,22.813,39.926,694,192,15.790453
1459485097,4/1/16 0:31,4.83902,22.815,39.925,688,191,14.267591
1459485395,4/1/16 0:36,4.83902,22.821,39.99,688,191,14.267591
1459485693,4/1/16 0:41,5.299011,22.822,40.075,688,191,14.727583
1459485991,4/1/16 0:46,4.83902,22.826,40.108,682,189,13.981877
1459486288,4/1/16 0:51,5.759033,22.832,40.197,685,190,15.044747
1459486586,4/1/16 0:56,5.759033,22.833,40.394,684,190,15.044747
1459486884,4/1/16 1:01,6.2190247,22.843,40.48,690,191,15.647596
1459487182,4/1/16 1:06,5.759033,22.855,40.527,694,192,15.3304615
1459487479,4/1/16 1:11,6.679016,22.871,41.017,707,196,16.821873
1459487777,4/1/16 1:16,8.059021,22.89,42.167,764,211,20.344734
1459488075,4/1/16 1:21,6.679016,22.914,43.75,788,218,19.96473
1459488373,4/1/16 1:26,7.1390076,22.927,44.209,805,223,21.139008
1459488671,4/1/16 1:31,6.679016,22.935,43.846,792,219,20.107588
1459488968,4/1/16 1:36,5.759033,22.933,43.526,784,217,18.90189
1459489266,4/1/16 1:41,6.679016,22.922,43.395,775,215,19.53616
1459489564,4/1/16 1:46,6.2190247,22.908,43.302,766,212,18.647596
1459489862,4/1/16 1:51,5.759033,22.893,43.101,759,210,17.90189
1459490159,4/1/16 1:55,6.2190247,22.878,42.977,754,209,18.219025
1459490457,4/1/16 2:00,5.759033,22.865,42.896,750,208,17.616177
1459490755,4/1/16 2:05,5.759033,22.85,42.857,743,206,17.330462
1459491053,4/1/16 2:10,5.299011,22.836,42.854,739,205,16.727583
1459491351,4/1/16 2:15,5.759033,22.822,42.853,735,204,17.044746
1459491648,4/1/16 2:20,5.759033,22.807,42.858,732,203,16.90189
1459491946,4/1/16 2:25,5.299011,22.791,42.855,730,202,16.299011
1459492244,4/1/16 2:30,5.299011,22.774,42.86,725,201,16.156155
1459492542,4/1/16 2:35,5.759033,22.763,42.861,722,200,16.47332
1459492839,4/1/16 2:40,5.759033,22.762,42.895,717,198,16.187605
1459493137,4/1/16 2:45,5.759033,22.759,42.911,715,198,16.187605
1459493435,4/1/16 2:50,5.759033,22.754,42.921,710,196,15.901891
1459493733,4/1/16 2:55,6.2190247,22.749,42.834,711,197,16.504738
1459494030,4/1/16 3:00,4.83902,22.735,42.786,710,197,15.124734
1459494328,4/1/16 3:05,5.759033,22.721,42.753,707,196,15.901891
1459494626,4/1/16 3:10,5.759033,22.707,42.703,707,196,15.901891
1459494924,4/1/16 3:15,5.759033,22.693,42.659,706,196,15.901891
1459495222,4/1/16 3:20,5.759033,22.683,42.667,702,194,15.616176
1459495519,4/1/16 3:25,5.759033,22.664,42.672,698,194,15.616176
1459495817,4/1/16 3:30,5.759033,22.651,42.689,697,193,15.473319
1459496115,4/1/16 3:35,5.759033,22.643,42.682,694,192,15.3304615
1459496413,4/1/16 3:40,5.759033,22.637,42.639,691,191,15.187605
1459496711,4/1/16 3:45,5.759033,22.629,42.653,690,191,15.187605
1459497008,4/1/16 3:50,6.2190247,22.624,42.604,690,191,15.647596
1459497306,4/1/16 3:55,5.299011,22.612,42.592,685,190,14.584725
1459497604,4/1/16 4:00,5.759033,22.605,42.618,684,190,15.044747
1459497902,4/1/16 4:05,5.759033,22.599,42.661,680,189,14.901891
1459498200,4/1/16 4:10,5.759033,22.594,42.652,679,188,14.759033
1459498497,4/1/16 4:14,5.299011,22.59,42.603,680,188,14.299011
1459498795,4/1/16 4:19,5.299011,22.584,42.527,679,188,14.299011
1459499093,4/1/16 4:24,5.299011,22.579,42.465,680,188,14.299011
1459499391,4/1/16 4:29,5.299011,22.572,42.416,679,188,14.299011
1459499689,4/1/16 4:34,5.299011,22.562,42.401,679,188,14.299011
1459499986,4/1/16 4:39,5.759033,22.557,42.426,676,188,14.759033
1459500284,4/1/16 4:44,5.759033,22.553,42.426,676,187,14.616176
1459500582,4/1/16 4:49,5.299011,22.546,42.507,673,187,14.156154
1459500880,4/1/16 4:54,4.83902,22.54,42.523,670,186,13.553306
1459501178,4/1/16 4:59,5.759033,22.536,42.524,669,185,14.3304615
1459501475,4/1/16 5:04,5.299011,22.529,42.534,668,185,13.87044
1459501773,4/1/16 5:09,5.759033,22.522,42.546,667,185,14.3304615
1459502071,4/1/16 5:14,5.299011,22.519,42.724,663,184,13.727583
1459502369,4/1/16 5:19,5.759033,22.518,42.828,659,183,14.044747
1459502667,4/1/16 5:24,6.2190247,22.516,42.878,658,183,14.504739
1459502964,4/1/16 5:29,5.759033,22.511,42.842,658,182,13.901891
1459503262,4/1/16 5:34,5.759033,22.506,42.77,660,183,14.044747
1459503560,4/1/16 5:39,5.299011,22.501,42.735,657,182,13.441869
1459503858,4/1/16 5:44,5.759033,22.498,42.723,657,182,13.901891
1459504155,4/1/16 5:49,5.759033,22.493,42.737,656,182,13.901891
1459504453,4/1/16 5:54,5.299011,22.487,42.752,655,182,13.441869
1459504751,4/1/16 5:59,5.759033,22.482,42.752,656,182,13.901891
1459505049,4/1/16 6:04,5.299011,22.477,42.769,653,181,13.299011
1459505347,4/1/16 6:09,5.299011,22.477,42.775,653,181,13.299011
1459505644,4/1/16 6:14,5.299011,22.476,42.793,652,181,13.299011
1459505942,4/1/16 6:19,5.299011,22.472,42.772,652,181,13.299011
1459506240,4/1/16 6:24,5.759033,22.466,42.782,652,181,13.759033
1459506537,4/1/16 6:28,4.83902,22.464,42.805,650,180,12.696163
1459506835,4/1/16 6:33,4.83902,22.457,42.811,649,180,12.696163
1459507133,4/1/16 6:38,5.299011,22.454,42.925,645,179,13.013297
1459507431,4/1/16 6:43,5.299011,22.451,43.005,645,179,13.013297
1459507728,4/1/16 6:48,5.299011,22.448,43.037,645,179,13.013297
1459508026,4/1/16 6:53,5.759033,22.445,43.009,644,179,13.473319
1459508324,4/1/16 6:58,5.299011,22.441,42.911,644,178,12.87044
1459508621,4/1/16 7:03,4.83902,22.44,42.833,645,179,12.553306
1459508919,4/1/16 7:08,5.299011,22.436,42.785,647,179,13.013297
1459509217,4/1/16 7:13,5.299011,22.433,42.76,645,179,13.013297
1459509515,4/1/16 7:18,5.299011,22.426,42.785,645,179,13.013297
1459509812,4/1/16 7:23,5.759033,22.423,42.804,643,178,13.3304615
1459510110,4/1/16 7:28,5.759033,22.422,42.816,645,179,13.473319
1459510408,4/1/16 7:33,5.299011,22.416,42.838,642,178,12.87044
1459510705,4/1/16 7:38,5.299011,22.412,42.889,643,178,12.87044
1459511003,4/1/16 7:43,5.299011,22.411,42.936,642,178,12.87044
1459511301,4/1/16 7:48,5.299011,22.409,42.952,641,178,12.87044
1459511599,4/1/16 7:53,4.83902,22.406,42.952,643,178,12.410448
1459511896,4/1/16 7:58,5.299011,22.401,42.946,640,177,12.727583
1459512194,4/1/16 8:03,5.299011,22.401,42.997,639,177,12.727583
1459512492,4/1/16 8:08,4.83902,22.401,43.108,639,177,12.267591
1459512790,4/1/16 8:13,5.299011,22.4,43.114,638,177,12.727583
1459513087,4/1/16 8:18,6.2190247,22.398,43.22,643,178,13.790453
1459513385,4/1/16 8:23,5.759033,22.408,43.174,660,183,14.044747
1459513624,4/1/16 8:27,7.5990295,22.436,43.154,776,215,20.456173
1459513683,4/1/16 8:28,6.2190247,22.428,43.124,756,209,18.219025
1459513980,4/1/16 8:33,4.3790283,22.449,43.134,804,223,18.379028
1459514278,4/1/16 8:37,6.2190247,22.478,43.274,782,216,19.219025
1459514576,4/1/16 8:42,5.759033,22.551,42.866,809,224,19.90189
1459514874,4/1/16 8:47,6.2190247,22.585,42.802,799,221,19.933311
1459515171,4/1/16 8:52,4.3790283,22.593,42.973,800,221,18.093315
1459515469,4/1/16 8:57,5.299011,22.599,43.133,804,222,19.156155
1459515767,4/1/16 9:02,4.83902,22.605,43.13,809,224,18.981876
1459516065,4/1/16 9:07,4.83902,22.611,43.148,813,225,19.124733
1459516363,4/1/16 9:12,4.83902,22.626,43.109,832,230,19.83902
1459516660,4/1/16 9:17,3.9190369,22.657,43.031,841,233,19.347609
1459516958,4/1/16 9:22,4.3790283,22.697,42.927,848,235,20.093315
1459517256,4/1/16 9:27,4.83902,22.73,42.881,847,234,20.410448
1459517554,4/1/16 9:32,4.3790283,22.76,42.759,818,227,18.950457
1459517851,4/1/16 9:37,4.3790283,22.763,42.741,808,224,18.521885
1459518149,4/1/16 9:42,4.83902,22.775,42.654,806,223,18.83902
1459518447,4/1/16 9:47,3.9190369,22.786,42.545,807,223,17.919037
1459518745,4/1/16 9:52,3.459015,22.798,42.479,807,223,17.459015
1459519043,4/1/16 9:57,4.3790283,22.81,42.493,801,222,18.236172
1459519340,4/1/16 10:02,4.3790283,22.819,42.476,800,221,18.093315
1459519638,4/1/16 10:07,4.3790283,22.828,42.472,797,221,18.093315
1459519936,4/1/16 10:12,3.9190369,22.838,42.458,794,220,17.490465
1459520234,4/1/16 10:17,4.83902,22.839,42.427,805,223,18.83902
1459520531,4/1/16 10:22,3.9190369,22.848,42.428,794,220,17.490465
1459520829,4/1/16 10:27,3.9190369,22.85,42.413,796,220,17.490465
1459521127,4/1/16 10:32,3.9190369,22.857,42.4,787,218,17.20475
1459521425,4/1/16 10:37,3.9190369,22.859,42.455,792,219,17.347609
1459521723,4/1/16 10:42,3.9190369,22.874,42.47,798,221,17.633324
1459522020,4/1/16 10:47,3.9190369,22.895,42.427,800,221,17.633324
1459522318,4/1/16 10:51,4.3790283,22.918,42.444,795,220,17.950457
1459522616,4/1/16 10:56,3.9190369,22.943,42.416,791,219,17.347609
1459522914,4/1/16 11:01,4.83902,22.964,42.22,781,216,17.83902
1459523212,4/1/16 11:06,3.9190369,22.967,42.162,774,214,16.633324
1459523510,4/1/16 11:11,3.9190369,22.961,42.191,768,213,16.490465
1459523807,4/1/16 11:16,4.3790283,22.962,42.273,764,211,16.664742
1459524105,4/1/16 11:21,3.9190369,22.959,42.303,757,210,16.061893
1459524403,4/1/16 11:26,4.3790283,22.958,42.381,750,208,16.236172
1459524701,4/1/16 11:31,4.3790283,22.958,42.402,748,207,16.093315
1459524999,4/1/16 11:36,3.9190369,22.957,42.431,742,205,15.347609
1459525296,4/1/16 11:41,4.3790283,22.958,42.529,745,206,15.950457
1459525594,4/1/16 11:46,3.459015,22.959,42.534,742,205,14.887587
1459525892,4/1/16 11:51,4.3790283,22.969,42.585,738,204,15.664742
1459526190,4/1/16 11:56,4.3790283,22.979,42.655,730,202,15.379028
1459526487,4/1/16 12:01,3.9190369,22.987,42.783,728,202,14.919037
1459526785,4/1/16 12:06,5.299011,23.002,42.859,730,202,16.299011
1459527083,4/1/16 12:11,3.9190369,23.038,42.833,726,201,14.776179
1459527381,4/1/16 12:16,4.83902,23.064,42.856,726,201,15.696162
1459527679,4/1/16 12:21,4.83902,23.094,42.833,726,201,15.696162
1459527976,4/1/16 12:26,4.3790283,23.123,42.809,725,201,15.236171
1459528274,4/1/16 12:31,4.3790283,23.149,42.78,722,200,15.093314
1459528572,4/1/16 12:36,8.519012,23.174,42.937,725,201,19.376156
1459528870,4/1/16 12:41,6.679016,23.206,42.828,726,201,17.53616
1459529168,4/1/16 12:46,8.059021,23.234,42.83,728,202,19.059021
1459529465,4/1/16 12:51,6.679016,23.255,42.924,725,201,17.53616
1459529763,4/1/16 12:56,8.059021,23.286,42.899,726,201,18.916164
1459530061,4/1/16 13:01,9.899017,23.32,42.921,728,202,20.899017
1459530359,4/1/16 13:05,10.359009,23.346,42.917,727,201,21.216152
1459530657,4/1/16 13:10,7.1390076,23.371,42.803,723,200,17.853294
1459530954,4/1/16 13:15,6.679016,23.412,42.59,723,200,17.393303
1459531252,4/1/16 13:20,5.299011,23.448,42.493,720,199,15.87044
1459531550,4/1/16 13:25,5.759033,23.484,42.509,723,200,16.47332
1459531848,4/1/16 13:30,6.2190247,23.515,42.528,713,198,16.647596
1459532146,4/1/16 13:35,5.759033,23.547,42.508,716,198,16.187605
1459532443,4/1/16 13:40,5.759033,23.585,42.049,718,199,16.330462
1459532741,4/1/16 13:45,5.299011,23.628,41.937,713,198,15.727583
1459533039,4/1/16 13:50,4.83902,23.66,41.917,709,196,14.981877
1459533337,4/1/16 13:55,4.83902,23.685,42.002,706,196,14.981877
1459533635,4/1/16 14:00,4.83902,23.708,41.994,705,195,14.83902
1459533932,4/1/16 14:05,5.759033,23.736,41.996,703,195,15.759033
1459534230,4/1/16 14:10,5.299011,23.768,42.136,703,195,15.299011
1459534528,4/1/16 14:15,8.059021,23.787,42.539,770,213,20.63045
1459534826,4/1/16 14:20,7.5990295,23.803,42.971,1338,370,38.432365
1459535124,4/1/16 14:25,5.759033,23.807,42.59,927,257,24.616177
1459535421,4/1/16 14:30,5.759033,23.818,42.532,898,249,23.473318
1459535719,4/1/16 14:35,5.299011,23.842,42.438,908,251,23.299011
1459536017,4/1/16 14:40,8.059021,23.878,42.57,901,249,25.773306
1459536315,4/1/16 14:45,6.2190247,23.904,42.752,924,256,24.93331
1459536613,4/1/16 14:50,7.1390076,23.923,42.773,919,254,25.56758
1459536910,4/1/16 14:55,6.679016,23.933,42.699,932,258,25.679016
1459537208,4/1/16 15:00,5.759033,23.942,42.633,921,255,24.330462
1459537506,4/1/16 15:05,5.759033,23.947,42.594,918,254,24.187605
1459537804,4/1/16 15:10,6.2190247,23.953,42.547,914,253,24.50474
1459538102,4/1/16 15:15,5.759033,23.953,42.529,914,253,24.044748
1459538400,4/1/16 15:20,5.299011,23.953,42.507,915,253,23.584726
1459538697,4/1/16 15:24,6.2190247,23.953,42.482,914,253,24.50474
1459538995,4/1/16 15:29,6.2190247,23.96,42.481,906,251,24.219025
1459539293,4/1/16 15:34,4.83902,23.964,42.42,895,248,22.410448
1459539591,4/1/16 15:39,5.299011,23.963,42.447,899,249,23.013296
1459539889,4/1/16 15:44,6.2190247,23.964,42.458,897,248,23.790453
1459540187,4/1/16 15:49,5.299011,23.966,42.456,886,245,22.441868
1459540484,4/1/16 15:54,5.759033,23.973,42.5,895,248,23.330462
1459540782,4/1/16 15:59,5.759033,23.987,42.52,900,249,23.473318
1459541080,4/1/16 16:04,5.299011,24.01,42.465,898,249,23.013296
1459541378,4/1/16 16:09,5.759033,24.036,42.396,896,248,23.330462
1459541676,4/1/16 16:14,5.759033,24.062,42.305,896,248,23.330462
1459541973,4/1/16 16:19,5.759033,24.093,42.167,893,247,23.187605
1459542271,4/1/16 16:24,5.759033,24.125,42.134,889,246,23.044748
1459542569,4/1/16 16:29,7.1390076,24.164,42.101,867,240,23.56758
1459542867,4/1/16 16:34,6.2190247,24.179,42.042,856,237,22.219025
1459543165,4/1/16 16:39,5.299011,24.185,41.95,850,235,21.013298
1459543462,4/1/16 16:44,5.299011,24.19,41.911,847,234,20.87044
1459543760,4/1/16 16:49,5.299011,24.19,41.831,845,234,20.87044
1459544058,4/1/16 16:54,5.299011,24.19,41.788,842,233,20.727583
1459544356,4/1/16 16:59,6.2190247,24.191,41.784,832,230,21.219025
1459544654,4/1/16 17:04,5.299011,24.238,41.623,823,228,20.013298
1459544952,4/1/16 17:09,5.299011,24.285,41.478,819,227,19.87044
1459545249,4/1/16 17:14,4.83902,24.33,41.418,818,226,19.267591
1459545547,4/1/16 17:19,5.299011,24.364,41.436,821,228,20.013298
1459545845,4/1/16 17:24,4.83902,24.382,41.413,825,228,19.553307
1459546143,4/1/16 17:29,4.83902,24.386,41.37,825,228,19.553307
1459546441,4/1/16 17:34,5.299011,24.374,41.358,834,231,20.441868
1459546739,4/1/16 17:38,5.299011,24.34,41.365,837,232,20.584724
1459547036,4/1/16 17:43,4.83902,24.314,41.362,834,231,19.981876
1459547334,4/1/16 17:48,4.83902,24.28,41.404,839,232,20.124733
1459547632,4/1/16 17:53,4.83902,24.27,41.391,833,231,19.981876
1459547930,4/1/16 17:58,5.299011,24.275,41.363,836,232,20.584724
1459548228,4/1/16 18:03,5.299011,24.262,41.367,845,234,20.87044
1459548525,4/1/16 18:08,5.299011,24.241,41.413,823,228,20.013298
1459548823,4/1/16 18:13,5.299011,24.197,41.461,821,227,19.87044
1459549121,4/1/16 18:18,4.83902,24.19,41.51,822,228,19.553307
1459549419,4/1/16 18:23,4.83902,24.183,41.556,820,227,19.410448
1459549717,4/1/16 18:28,4.83902,24.179,41.538,812,225,19.124733
1459550014,4/1/16 18:33,4.83902,24.179,41.48,817,226,19.267591
1459550312,4/1/16 18:38,4.83902,24.181,41.504,801,222,18.696163
1459550610,4/1/16 18:43,4.3790283,24.19,41.49,793,219,17.8076
1459550908,4/1/16 18:48,4.83902,24.19,41.52,787,218,18.124733
1459551206,4/1/16 18:53,4.83902,24.209,41.567,780,216,17.83902
1459551503,4/1/16 18:58,4.3790283,24.233,41.617,784,217,17.521885
1459551801,4/1/16 19:03,4.83902,24.216,41.573,807,223,18.83902
1459552099,4/1/16 19:08,5.299011,24.19,41.631,802,222,19.156155
1459552397,4/1/16 19:13,5.759033,24.19,41.796,777,215,18.616177
1459552695,4/1/16 19:18,5.299011,24.19,41.898,779,216,18.299011
1459552992,4/1/16 19:23,7.1390076,24.19,42.264,784,217,20.281864
1459553290,4/1/16 19:28,7.1390076,24.19,42.532,783,217,20.281864
1459553588,4/1/16 19:33,6.2190247,24.194,42.607,804,223,20.219025
1459553886,4/1/16 19:38,5.299011,24.232,42.395,794,220,18.87044
1459554184,4/1/16 19:43,6.2190247,24.215,42.397,792,219,19.647596
1459554482,4/1/16 19:48,7.1390076,24.208,42.619,804,222,20.996151
1459554779,4/1/16 19:52,5.759033,24.253,42.571,811,224,19.90189
1459555077,4/1/16 19:57,6.2190247,24.276,42.57,810,224,20.361881
1459555375,4/1/16 20:02,5.759033,24.294,42.548,814,225,20.044746
1459555673,4/1/16 20:07,5.299011,24.311,42.544,817,226,19.727583
1459555971,4/1/16 20:12,4.83902,24.32,42.427,821,227,19.410448
1459556269,4/1/16 20:17,5.759033,24.318,42.439,844,234,21.330462
1459556567,4/1/16 20:22,5.759033,24.31,42.442,839,232,21.044746
1459556864,4/1/16 20:27,4.83902,24.301,42.45,836,231,19.981876
1459557162,4/1/16 20:32,5.759033,24.297,42.535,832,230,20.759033
1459557460,4/1/16 20:37,5.299011,24.297,42.536,831,230,20.299011
1459557758,4/1/16 20:42,5.759033,24.297,42.573,830,230,20.759033
1459558056,4/1/16 20:47,6.679016,24.3,42.712,834,231,21.821873
1459558354,4/1/16 20:52,6.2190247,24.321,42.847,844,234,21.790453
1459558651,4/1/16 20:57,6.2190247,24.332,42.89,849,235,21.933311
1459558949,4/1/16 21:02,6.2190247,24.377,42.887,851,236,22.076168
1459559247,4/1/16 21:07,6.679016,24.418,42.894,879,243,23.53616
1459559545,4/1/16 21:12,6.679016,24.451,43.019,924,256,25.393301
1459559843,4/1/16 21:17,6.2190247,24.482,43.06,939,260,25.50474
1459560140,4/1/16 21:22,5.759033,24.504,42.994,941,260,25.044748
1459560438,4/1/16 21:27,5.299011,24.52,42.944,942,260,24.584726
1459560736,4/1/16 21:32,5.759033,24.525,42.954,960,265,25.759033
1459561034,4/1/16 21:37,5.299011,24.527,42.976,969,268,25.727583
1459561332,4/1/16 21:42,5.299011,24.522,42.955,978,270,26.013296
1459561629,4/1/16 21:47,5.299011,24.516,42.983,985,272,26.299011
1459561927,4/1/16 21:52,4.83902,24.507,42.997,984,272,25.83902
1459562225,4/1/16 21:57,4.83902,24.492,43.037,986,273,25.981876
1459562523,4/1/16 22:02,6.2190247,24.477,43.106,991,274,27.50474
1459562821,4/1/16 22:07,5.759033,24.463,43.194,1017,281,28.044748
1459563118,4/1/16 22:11,5.759033,24.467,43.347,1060,293,29.759033
1459563416,4/1/16 22:16,5.299011,24.463,43.327,1053,291,29.013296
1459563714,4/1/16 22:21,5.299011,24.45,43.344,1092,302,30.465677
1459564012,4/1/16 22:26,4.3790283,24.452,43.386,1104,305,29.795694
1459564309,4/1/16 22:31,5.299011,24.472,43.347,1086,300,30.299011
1459564607,4/1/16 22:36,5.759033,24.493,43.333,1078,298,30.473318
1459564905,4/1/16 22:41,5.759033,24.524,43.381,1080,299,30.616177
1459565203,4/1/16 22:46,4.83902,24.544,43.366,1085,300,29.83902
